begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2017, Yield=2022, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2017, Yield=2575, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2018, Yield=3609, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2018, Yield=2663, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2018, Yield=3344, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2018, Yield=2202, Price=90. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2018, Yield=1733, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2018, Yield=1695, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2018, Yield=2385, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2018, Yield=2686, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2018, Yield=2434, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2018, Yield=3133, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2018, Yield=2218, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2018, Yield=2217, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2018, Yield=2489, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2018, Yield=2364, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2018, Yield=3139, Price=202. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2018, Yield=2642, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2018, Yield=3556, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2018, Yield=3842, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2018, Yield=2182, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2018, Yield=2364, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2018, Yield=2144, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2018, Yield=2946, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2018, Yield=1683, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2018, Yield=3782, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2018, Yield=2664, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2018, Yield=2112, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2018, Yield=3320, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2018, Yield=2595, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2018, Yield=3084, Price=206. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2018, Yield=2395, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2018, Yield=2006, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2018, Yield=1207, Price=129. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2018, Yield=1616, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2018, Yield=2171, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2018, Yield=1227, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2018, Yield=1023, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2018, Yield=1446, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2018, Yield=3730, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2018, Yield=2152, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2018, Yield=1298, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2018, Yield=2585, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2018, Yield=1624, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2018, Yield=3471, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2018, Yield=2600, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2018, Yield=2967, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2018, Yield=2267, Price=126. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2018, Yield=2288, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2018, Yield=2330, Price=132. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2018, Yield=2929, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2018, Yield=2669, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2018, Yield=2104, Price=227. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2018, Yield=2874, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2018, Yield=1957, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2018, Yield=2380, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2018, Yield=2976, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2018, Yield=2714, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2018, Yield=3711, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2018, Yield=2519, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2018, Yield=4930, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2018, Yield=2771, Price=94. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2018, Yield=2600, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2018, Yield=2315, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2018, Yield=2198, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2018, Yield=2733, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2018, Yield=3149, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2018, Yield=2599, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2018, Yield=2465, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2018, Yield=2474, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2018, Yield=2889, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2018, Yield=3491, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2018, Yield=2516, Price=189. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2018, Yield=1806, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2018, Yield=3742, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2018, Yield=3074, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2018, Yield=1862, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2018, Yield=1757, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2018, Yield=2134, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2018, Yield=1806, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2018, Yield=1823, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2018, Yield=2276, Price=146. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2018, Yield=2371, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2018, Yield=1838, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2018, Yield=2303, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2018, Yield=2398, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2018, Yield=2658, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2018, Yield=2435, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2018, Yield=2686, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2018, Yield=2581, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2018, Yield=1657, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2018, Yield=1989, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2018, Yield=2556, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2018, Yield=1875, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2018, Yield=2061, Price=216. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2018, Yield=3844, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2018, Yield=1842, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2018, Yield=1500, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2018, Yield=3425, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2018, Yield=1972, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2018, Yield=3416, Price=206. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2018, Yield=2259, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2018, Yield=3686, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2018, Yield=3891, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2018, Yield=2224, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2018, Yield=2317, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2018, Yield=1882, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2018, Yield=2538, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2018, Yield=2508, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2018, Yield=3523, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2018, Yield=2744, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2018, Yield=2315, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2018, Yield=4151, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2018, Yield=2770, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2018, Yield=2868, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2018, Yield=2288, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2018, Yield=3072, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2018, Yield=1983, Price=115. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2018, Yield=2047, Price=196. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2018, Yield=1651, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2018, Yield=2700, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2018, Yield=2019, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2018, Yield=1816, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2018, Yield=2756, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2018, Yield=2661, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2018, Yield=1565, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2018, Yield=3804, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2018, Yield=2728, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2018, Yield=1928, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2018, Yield=1284, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2018, Yield=3084, Price=144. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2018, Yield=2418, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2018, Yield=1159, Price=176. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2018, Yield=1601, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2018, Yield=1077, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2018, Yield=1602, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2018, Yield=1047, Price=216. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2018, Yield=1267, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2018, Yield=970, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2018, Yield=997, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2018, Yield=2842, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2018, Yield=1211, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2018, Yield=3355, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2018, Yield=2994, Price=97. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2018, Yield=4803, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2018, Yield=3199, Price=125. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2018, Yield=2593, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2018, Yield=2702, Price=142. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2018, Yield=3540, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2018, Yield=3187, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2018, Yield=3092, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2018, Yield=5607, Price=146. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2018, Yield=2346, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2018, Yield=2229, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2018, Yield=4379, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2018, Yield=3425, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2018, Yield=2924, Price=195. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2018, Yield=1565, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2018, Yield=2370, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2018, Yield=2413, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2018, Yield=1456, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2018, Yield=1279, Price=141. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2018, Yield=1491, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2018, Yield=2197, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2018, Yield=1115, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2018, Yield=2540, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2018, Yield=2305, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2018, Yield=1968, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2018, Yield=2477, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2018, Yield=2302, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2018, Yield=3198, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2018, Yield=1974, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2018, Yield=2540, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2018, Yield=3063, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2018, Yield=1964, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2018, Yield=2125, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2018, Yield=2244, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2018, Yield=1733, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2018, Yield=1515, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2018, Yield=2164, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2018, Yield=1886, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2018, Yield=2174, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2018, Yield=3140, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2018, Yield=2343, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2019, Yield=3500, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2019, Yield=2633, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2019, Yield=3365, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2019, Yield=3726, Price=97. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2019, Yield=2495, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2019, Yield=2103, Price=142. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2019, Yield=3001, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2019, Yield=2788, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2019, Yield=2018, Price=229. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2019, Yield=4353, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2019, Yield=2932, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2019, Yield=2191, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2019, Yield=3752, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2019, Yield=2618, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2019, Yield=3693, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2019, Yield=2091, Price=117. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2019, Yield=4027, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2019, Yield=3722, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2019, Yield=2044, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2019, Yield=1897, Price=157. 
